"","Station_code","CWV","ELV","AOD","PM2.5","Temp","RH","NDVI","WD","WS","BLH","Press","season","day","h2o_DRF"
"1","15",1.1115,212.9375,0.776727497,309.7916667,285.9857178,75.18700409,75.18700409,310.5708008,1.733006477,186.125946,994.746875,"DJF","1",306.752217466181
"2","15",1.3385,212.9375,1.1755,339.2395833,287.2415771,73.26133728,73.26133728,76.54564667,1.77882123,218.25914,995.1578125,"DJF","2",321.265825445002
"3","15",1.0585,212.9375,0.837,367.25,286.7359009,72.90966797,72.90966797,302.8667603,2.721088886,303.9661255,995.9115625,"DJF","3",356.198949467052
"4","15",0.722,212.9375,NA,222.15625,286.4544678,72.21389008,72.21389008,292.8514404,1.864714384,197.915802,994.7160156,"DJF","4",225.748076178811
"5","15",1.444,212.9375,0.893372914,226.3958333,286.9375,69.29840088,69.29840088,109.5846863,3.092010498,309.8878174,993.2290625,"DJF","5",230.720567269759
"6","15",1.3335,212.9375,0.844,145.2708333,286.7331543,76.96099091,76.96099091,41.51688385,2.133219719,269.8315735,992.713125,"DJF","6",160.821062391455
"7","15",1.229,212.9375,NA,159.6145833,285.72995,75.99869537,75.99869537,321.5310059,2.351253986,300.0983582,994.5046875,"DJF","7",161.887151804837
"8","15",0.983,212.9375,NA,149.15625,286.0986328,75.36807251,75.36807251,295.6642456,2.640338421,312.9524536,992.7227344,"DJF","8",149.87236031619
"9","15",0.887,212.9375,0.3135,136.4375,286.297699,66.5914917,66.5914917,294.3442993,3.287951946,313.6443481,991.88,"DJF","9",139.792784820903
"10","15",0.767,212.9375,0.402036436,168.0681818,285.5939941,66.27719116,66.27719116,296.5422974,1.840085149,247.397522,991.8459375,"DJF","10",166.74369616942
"11","15",1.308,212.9375,0.835,235.4479167,285.9875183,70.23760223,70.23760223,92.30523682,1.324745178,267.3339233,993.3713281,"DJF","11",243.04516471516
"12","15",0.842,212.9375,1.144834803,342.6041667,287.7192078,70.08531189,70.08531189,127.1850662,1.6027385,261.0678406,992.4242188,"DJF","12",328.018397938121
"13","15",1.39,212.9375,1.629,240.5,287.6841431,73.40882111,73.40882111,201.2841797,2.254085779,370.7966919,994.3828125,"DJF","13",247.554057034579
"14","15",0.482,212.9375,0.1795,92.42045455,286.0623474,57.21801758,57.21801758,305.2072754,3.972856998,417.9030457,994.2134375,"DJF","14",92.500443241813
"15","15",0.326,212.9375,NA,160.09375,285.2425537,55.43660736,55.43660736,295.710907,3.328442097,287.7127075,992.9909375,"DJF","15",133.186924284155
"16","15",0.2955,212.9375,NA,291.09375,285.5558167,65.86103821,65.86103821,209.2550049,0.937827528,166.2640076,993.1375,"DJF","16",286.173654296181
"17","15",0.9125,212.9375,0.989746381,306.52125,285.9555664,70.97463989,70.97463989,324.0153198,2.04189539,222.2350159,992.16625,"DJF","17",310.143336122686
"18","15",1.38,212.9375,0.4685,254.75,287.4053955,70.5617218,70.5617218,301.8206177,1.984744668,169.4020996,992.243125,"DJF","19",255.847942785783
"19","15",0.9465,212.9375,NA,260.7916667,290.0761414,70.16954041,70.16954041,72.08776855,1.263608813,144.7633972,991.1886719,"DJF","20",288.492582234469
"20","15",0.291,212.9375,NA,178.9583333,290.3515015,77.77458954,77.77458954,123.2731476,4.11368084,359.657959,988.3929688,"DJF","21",174.817485159094
"21","15",1.571,212.9375,0.757582739,110.7916667,286.5096436,87.75994873,87.75994873,49.59705353,1.558226109,227.5896759,992.6185938,"DJF","23",121.067038579421
"22","15",1.4615,212.9375,0.686476222,97.84782609,286.3790588,82.73206329,82.73206329,346.1824341,2.028372526,326.4653625,994.5078906,"DJF","24",102.238215316426
"23","15",1.016,212.9375,0.94018795,77.85416667,285.7000427,76.7502594,76.7502594,333.6976318,2.370897293,363.7935181,994.2532813,"DJF","25",78.508698311719
"24","15",0.818,212.9375,0.281,89.0625,284.4110107,71.32995605,71.32995605,318.7038574,2.701225996,408.655426,996.8479688,"DJF","26",104.402184399691
"25","15",0.27,212.9375,NA,136.40625,283.7641296,65.93295288,65.93295288,308.7391968,3.207321644,392.3980103,997.0885156,"DJF","27",132.123557090759
